,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-01-02 03:00:00,,,
2017-01-02 04:00:00,99.72829993818648,100.0,
2017-01-02 05:00:00,99.72829993818648,100.0,
2017-01-02 06:00:00,99.72829993818648,100.0,
2017-01-02 07:00:00,99.72829993818648,100.0,
2017-01-02 08:00:00,99.76608811840838,100.0,
2017-01-02 09:00:00,99.76608811840838,100.0,
2017-01-02 10:00:00,99.76608811840838,100.0,
2017-01-02 11:00:00,99.76608811840838,100.0,
2017-01-02 12:00:00,99.76608811840838,100.0,
2017-01-02 19:00:00,99.76608811840838,100.0,
2017-01-02 20:00:00,99.91580574581019,100.0,
2017-01-02 21:00:00,99.91580574581019,100.0,
2017-01-02 22:00:00,99.91580574581019,100.0,
2017-01-02 23:00:00,99.91580574581019,100.0,
2017-01-03 00:00:00,100.03017322911704,100.0,
2017-01-03 01:00:00,100.03017322911704,100.0,
2017-01-03 02:00:00,100.03017322911704,100.0,
2017-01-03 03:00:00,100.03017322911704,100.0,
2017-01-03 04:00:00,100.34959314315923,100.0,
2017-01-03 05:00:00,100.34959314315923,100.0,
2017-01-03 06:00:00,100.34959314315923,100.0,
2017-01-03 07:00:00,100.34959314315923,100.0,
2017-01-03 08:00:00,100.37156904329632,99.74381382500012,
2017-01-03 09:00:00,100.37156904329632,99.74381382500012,
2017-01-03 10:00:00,100.37156904329632,99.74381382500012,
2017-01-03 11:00:00,100.37156904329632,99.74381382500012,
2017-01-03 12:00:00,100.02955302482457,99.86990691250007,
2017-01-03 13:00:00,100.02955302482457,99.86990691250007,
2017-01-03 14:00:00,100.02955302482457,99.86990691250007,
2017-01-03 15:00:00,100.02955302482457,99.86990691250007,
2017-01-03 16:00:00,100.10065983887745,99.94306015410308,
2017-01-03 17:00:00,100.10065983887745,99.94306015410308,
2017-01-03 18:00:00,100.10065983887745,99.94306015410308,
2017-01-03 19:00:00,100.10065983887745,99.94306015410308,
2017-01-03 20:00:00,99.97962818814018,99.85980021464702,
2017-01-03 21:00:00,99.97962818814018,99.85980021464702,
2017-01-03 22:00:00,99.97962818814018,99.85980021464702,
2017-01-03 23:00:00,99.97962818814018,99.85980021464702,
2017-01-04 00:00:00,100.1064232508173,99.56766851956127,
2017-01-04 01:00:00,100.1064232508173,99.56766851956127,
2017-01-04 02:00:00,100.1064232508173,99.56766851956127,
2017-01-04 03:00:00,100.1064232508173,99.56766851956127,
2017-01-04 04:00:00,99.80117646387615,99.56574343425592,
2017-01-04 05:00:00,99.80117646387615,99.56574343425592,
2017-01-04 06:00:00,99.80117646387615,99.56574343425592,
2017-01-04 07:00:00,99.80117646387615,99.56574343425592,
2017-01-04 08:00:00,99.93393091647296,99.16532569074467,
2017-01-04 09:00:00,99.93393091647296,99.16532569074467,
2017-01-04 10:00:00,99.93393091647296,99.16532569074467,
2017-01-04 11:00:00,99.93393091647296,99.16532569074467,
2017-01-04 12:00:00,99.61764794595302,99.06040854160352,
2017-01-04 13:00:00,99.61764794595302,99.06040854160352,
2017-01-04 14:00:00,99.61764794595302,99.06040854160352,
2017-01-04 15:00:00,99.61764794595302,99.06040854160352,
2017-01-04 16:00:00,99.44953242041241,98.53919169518201,
2017-01-04 17:00:00,99.44953242041241,98.53919169518201,
2017-01-04 18:00:00,99.44953242041241,98.53919169518201,
2017-01-04 19:00:00,99.44953242041241,98.53919169518201,
2017-01-04 20:00:00,99.15976064562015,98.67491020920863,
2017-01-04 21:00:00,99.15976064562015,98.67491020920863,
2017-01-04 22:00:00,99.15976064562015,98.67491020920863,
2017-01-04 23:00:00,99.15976064562015,98.67491020920863,
2017-01-05 00:00:00,98.94949649829155,98.78175244365517,
2017-01-05 01:00:00,98.94949649829155,98.78175244365517,
2017-01-05 02:00:00,98.94949649829155,98.78175244365517,
2017-01-05 03:00:00,98.94949649829155,98.78175244365517,
2017-01-05 04:00:00,99.30201224415453,98.91362078707114,
2017-01-05 05:00:00,99.30201224415453,98.91362078707114,
2017-01-05 06:00:00,99.30201224415453,98.91362078707114,
2017-01-05 07:00:00,99.30201224415453,98.91362078707114,
2017-01-05 08:00:00,99.60529030163276,98.91362078707114,
2017-01-05 09:00:00,99.60529030163276,98.91362078707114,
2017-01-05 10:00:00,99.60529030163276,98.91362078707114,
2017-01-05 11:00:00,99.60529030163276,98.91362078707114,
2017-01-05 12:00:00,100.28973064929143,98.91362078707114,
2017-01-05 13:00:00,100.28973064929143,98.91362078707114,
2017-01-05 14:00:00,100.28973064929143,98.91362078707114,
2017-01-05 15:00:00,100.28973064929143,98.91362078707114,
2017-01-05 16:00:00,100.21236267019965,98.91362078707114,
2017-01-05 17:00:00,100.21236267019965,98.91362078707114,
2017-01-05 18:00:00,100.21236267019965,98.91362078707114,
2017-01-05 19:00:00,100.21236267019965,98.91362078707114,
2017-01-05 20:00:00,100.42984217240274,98.91362078707114,
2017-01-05 21:00:00,100.42984217240274,98.91362078707114,
2017-01-05 22:00:00,100.42984217240274,98.91362078707114,
2017-01-05 23:00:00,100.42984217240274,98.91362078707114,
2017-01-06 00:00:00,100.43786202389394,98.91362078707114,
2017-01-06 01:00:00,100.43786202389394,98.91362078707114,
2017-01-06 02:00:00,100.43786202389394,98.91362078707114,
2017-01-06 03:00:00,100.43786202389394,98.91362078707114,
