,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2017-01-02 03:00:00,,,
2017-01-02 04:00:00,99.72673993818648,,100.0
2017-01-02 05:00:00,99.72673993818648,,100.0
2017-01-02 06:00:00,99.72673993818648,,100.0
2017-01-02 07:00:00,99.72673993818648,,100.0
2017-01-02 08:00:00,99.76296811840837,,100.0
2017-01-02 09:00:00,99.76296811840837,,100.0
2017-01-02 10:00:00,99.76296811840837,,100.0
2017-01-02 11:00:00,99.76296811840837,,100.0
2017-01-02 12:00:00,99.76296811840837,,100.0
2017-01-02 19:00:00,99.76296811840837,,100.0
2017-01-02 20:00:00,99.9111257458102,,100.0
2017-01-02 21:00:00,99.9111257458102,,100.0
2017-01-02 22:00:00,99.9111257458102,,100.0
2017-01-02 23:00:00,99.9111257458102,,100.0
2017-01-03 00:00:00,100.02393322911702,,100.0
2017-01-03 01:00:00,100.02393322911702,,100.0
2017-01-03 02:00:00,100.02393322911702,,100.0
2017-01-03 03:00:00,100.02393322911702,,100.0
2017-01-03 04:00:00,100.34179314315921,,100.0
2017-01-03 05:00:00,100.34179314315921,,100.0
2017-01-03 06:00:00,100.34179314315921,,100.0
2017-01-03 07:00:00,100.34179314315921,,100.0
2017-01-03 08:00:00,100.36220904329632,,99.74225382500012
2017-01-03 09:00:00,100.36220904329632,,99.74225382500012
2017-01-03 10:00:00,100.36220904329632,,99.74225382500012
2017-01-03 11:00:00,100.36220904329632,,99.74225382500012
2017-01-03 12:00:00,100.02019302482456,,99.86834691250007
2017-01-03 13:00:00,100.02019302482456,,99.86834691250007
2017-01-03 14:00:00,100.02019302482456,,99.86834691250007
2017-01-03 15:00:00,100.02019302482456,,99.86834691250007
2017-01-03 16:00:00,100.08973983887745,,99.94150015410308
2017-01-03 17:00:00,100.08973983887745,,99.94150015410308
2017-01-03 18:00:00,100.08973983887745,,99.94150015410308
2017-01-03 19:00:00,100.08973983887745,,99.94150015410308
2017-01-03 20:00:00,99.96870818814021,,99.85824021464701
2017-01-03 21:00:00,99.96870818814021,,99.85824021464701
2017-01-03 22:00:00,99.96870818814021,,99.85824021464701
2017-01-03 23:00:00,99.96870818814021,,99.85824021464701
2017-01-04 00:00:00,100.0955032508173,,99.56610851956127
2017-01-04 01:00:00,100.0955032508173,,99.56610851956127
2017-01-04 02:00:00,100.0955032508173,,99.56610851956127
2017-01-04 03:00:00,100.0955032508173,,99.56610851956127
2017-01-04 04:00:00,99.78869646387615,,99.56418343425592
2017-01-04 05:00:00,99.78869646387615,,99.56418343425592
2017-01-04 06:00:00,99.78869646387615,,99.56418343425592
2017-01-04 07:00:00,99.78869646387615,,99.56418343425592
2017-01-04 08:00:00,99.91989091647294,,99.16376569074468
2017-01-04 09:00:00,99.91989091647294,,99.16376569074468
2017-01-04 10:00:00,99.91989091647294,,99.16376569074468
2017-01-04 11:00:00,99.91989091647294,,99.16376569074468
2017-01-04 12:00:00,99.60204794595303,,99.05884854160351
2017-01-04 13:00:00,99.60204794595303,,99.05884854160351
2017-01-04 14:00:00,99.60204794595303,,99.05884854160351
2017-01-04 15:00:00,99.60204794595303,,99.05884854160351
2017-01-04 16:00:00,99.43393242041239,,98.537631695182
2017-01-04 17:00:00,99.43393242041239,,98.537631695182
2017-01-04 18:00:00,99.43393242041239,,98.537631695182
2017-01-04 19:00:00,99.43393242041239,,98.537631695182
2017-01-04 20:00:00,99.14416064562015,,98.67335020920864
2017-01-04 21:00:00,99.14416064562015,,98.67335020920864
2017-01-04 22:00:00,99.14416064562015,,98.67335020920864
2017-01-04 23:00:00,99.14416064562015,,98.67335020920864
2017-01-05 00:00:00,98.93389649829157,,98.78019244365515
2017-01-05 01:00:00,98.93389649829157,,98.78019244365515
2017-01-05 02:00:00,98.93389649829157,,98.78019244365515
2017-01-05 03:00:00,98.93389649829157,,98.78019244365515
2017-01-05 04:00:00,99.28641224415452,,98.91206078707113
2017-01-05 05:00:00,99.28641224415452,,98.91206078707113
2017-01-05 06:00:00,99.28641224415452,,98.91206078707113
2017-01-05 07:00:00,99.28641224415452,,98.91206078707113
2017-01-05 08:00:00,99.58813030163275,,98.91206078707113
2017-01-05 09:00:00,99.58813030163275,,98.91206078707113
2017-01-05 10:00:00,99.58813030163275,,98.91206078707113
2017-01-05 11:00:00,99.58813030163275,,98.91206078707113
2017-01-05 12:00:00,100.27101064929143,,98.91206078707113
