,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-01-02 03:00:00,,,
2017-01-02 04:00:00,,,
2017-01-02 05:00:00,100.0,100.0,
2017-01-02 06:00:00,100.0,100.0,
2017-01-02 07:00:00,100.0,100.0,
2017-01-02 08:00:00,100.0377881802219,100.0,
2017-01-02 09:00:00,100.0377881802219,100.0,
2017-01-02 10:00:00,100.0377881802219,100.0,
2017-01-02 11:00:00,100.0377881802219,100.0,
2017-01-02 12:00:00,100.0377881802219,100.0,
2017-01-02 19:00:00,100.0377881802219,100.0,
2017-01-02 20:00:00,100.18750580762371,100.0,
2017-01-02 21:00:00,100.18750580762371,100.0,
2017-01-02 22:00:00,100.18750580762371,100.0,
2017-01-02 23:00:00,100.18750580762371,100.0,
2017-01-03 00:00:00,100.30187329093056,100.0,
2017-01-03 01:00:00,100.30187329093056,100.0,
2017-01-03 02:00:00,100.30187329093056,100.0,
2017-01-03 03:00:00,100.30187329093056,100.0,
2017-01-03 04:00:00,100.62129320497274,100.0,
2017-01-03 05:00:00,100.62129320497274,100.0,
2017-01-03 06:00:00,100.62129320497274,100.0,
2017-01-03 07:00:00,100.62129320497274,100.0,
2017-01-03 08:00:00,100.64326910510984,99.74381382500012,
2017-01-03 09:00:00,100.64326910510984,99.74381382500012,
2017-01-03 10:00:00,100.64326910510984,99.74381382500012,
2017-01-03 11:00:00,100.64326910510984,99.74381382500012,
2017-01-03 12:00:00,100.30125308663808,99.86990691250007,
2017-01-03 13:00:00,100.30125308663808,99.86990691250007,
2017-01-03 14:00:00,100.30125308663808,99.86990691250007,
2017-01-03 15:00:00,100.30125308663808,99.86990691250007,
2017-01-03 16:00:00,100.37235990069097,99.94306015410308,
2017-01-03 17:00:00,100.37235990069097,99.94306015410308,
2017-01-03 18:00:00,100.37235990069097,99.94306015410308,
2017-01-03 19:00:00,100.37235990069097,99.94306015410308,
2017-01-03 20:00:00,100.2513282499537,99.85980021464702,
2017-01-03 21:00:00,100.2513282499537,99.85980021464702,
2017-01-03 22:00:00,100.2513282499537,99.85980021464702,
2017-01-03 23:00:00,100.2513282499537,99.85980021464702,
2017-01-04 00:00:00,100.37812331263082,99.56766851956127,
2017-01-04 01:00:00,100.37812331263082,99.56766851956127,
2017-01-04 02:00:00,100.37812331263082,99.56766851956127,
2017-01-04 03:00:00,100.37812331263082,99.56766851956127,
2017-01-04 04:00:00,100.07287652568967,99.56574343425592,
2017-01-04 05:00:00,100.07287652568967,99.56574343425592,
2017-01-04 06:00:00,100.07287652568967,99.56574343425592,
2017-01-04 07:00:00,100.07287652568967,99.56574343425592,
2017-01-04 08:00:00,100.20563097828648,99.16532569074467,
2017-01-04 09:00:00,100.20563097828648,99.16532569074467,
2017-01-04 10:00:00,100.20563097828648,99.16532569074467,
2017-01-04 11:00:00,100.20563097828648,99.16532569074467,
2017-01-04 12:00:00,99.88934800776654,99.06040854160352,
2017-01-04 13:00:00,99.88934800776654,99.06040854160352,
2017-01-04 14:00:00,99.88934800776654,99.06040854160352,
2017-01-04 15:00:00,99.88934800776654,99.06040854160352,
2017-01-04 16:00:00,99.72123248222593,98.53919169518201,
2017-01-04 17:00:00,99.72123248222593,98.53919169518201,
2017-01-04 18:00:00,99.72123248222593,98.53919169518201,
2017-01-04 19:00:00,99.72123248222593,98.53919169518201,
2017-01-04 20:00:00,99.43146070743367,98.67491020920863,
2017-01-04 21:00:00,99.43146070743367,98.67491020920863,
2017-01-04 22:00:00,99.43146070743367,98.67491020920863,
2017-01-04 23:00:00,99.43146070743367,98.67491020920863,
2017-01-05 00:00:00,99.22119656010507,98.78175244365517,
2017-01-05 01:00:00,99.22119656010507,98.78175244365517,
2017-01-05 02:00:00,99.22119656010507,98.78175244365517,
2017-01-05 03:00:00,99.22119656010507,98.78175244365517,
2017-01-05 04:00:00,99.57371230596804,98.91362078707114,
2017-01-05 05:00:00,99.57371230596804,98.91362078707114,
2017-01-05 06:00:00,99.57371230596804,98.91362078707114,
2017-01-05 07:00:00,99.57371230596804,98.91362078707114,
2017-01-05 08:00:00,99.87699036344628,98.91362078707114,
2017-01-05 09:00:00,99.87699036344628,98.91362078707114,
2017-01-05 10:00:00,99.87699036344628,98.91362078707114,
2017-01-05 11:00:00,99.87699036344628,98.91362078707114,
2017-01-05 12:00:00,100.56143071110495,98.91362078707114,
2017-01-05 13:00:00,100.56143071110495,98.91362078707114,
2017-01-05 14:00:00,100.56143071110495,98.91362078707114,
2017-01-05 15:00:00,100.56143071110495,98.91362078707114,
2017-01-05 16:00:00,100.48406273201317,98.91362078707114,
2017-01-05 17:00:00,100.48406273201317,98.91362078707114,
2017-01-05 18:00:00,100.48406273201317,98.91362078707114,
2017-01-05 19:00:00,100.48406273201317,98.91362078707114,
2017-01-05 20:00:00,100.70154223421626,98.91362078707114,
2017-01-05 21:00:00,100.70154223421626,98.91362078707114,
2017-01-05 22:00:00,100.70154223421626,98.91362078707114,
2017-01-05 23:00:00,100.70154223421626,98.91362078707114,
2017-01-06 00:00:00,100.70956208570746,98.91362078707114,
2017-01-06 01:00:00,100.70956208570746,98.91362078707114,
2017-01-06 02:00:00,100.70956208570746,98.91362078707114,
2017-01-06 03:00:00,100.70956208570746,98.91362078707114,
2017-01-06 04:00:00,100.53878642454147,98.91362078707114,
2017-01-06 05:00:00,100.53878642454147,98.91362078707114,
2017-01-06 06:00:00,100.53878642454147,98.91362078707114,
2017-01-06 07:00:00,100.53878642454147,98.91362078707114,
2017-01-06 08:00:00,101.07422945057297,98.91362078707114,
2017-01-06 09:00:00,101.07422945057297,98.91362078707114,
2017-01-06 10:00:00,101.07422945057297,98.91362078707114,
2017-01-06 11:00:00,101.07422945057297,98.91362078707114,
2017-01-06 12:00:00,101.01950575804464,98.91362078707114,
2017-01-06 13:00:00,101.01950575804464,98.91362078707114,
2017-01-06 14:00:00,101.01950575804464,98.91362078707114,
2017-01-06 15:00:00,101.01950575804464,98.91362078707114,
2017-01-06 16:00:00,101.24642037964918,98.91362078707114,
2017-01-06 17:00:00,101.24642037964918,98.91362078707114,
2017-01-06 20:00:00,101.24642037964918,98.91362078707114,
2017-01-08 18:00:00,101.24642037964918,98.91362078707114,
2017-01-08 19:00:00,101.24642037964918,98.91362078707114,
2017-01-08 20:00:00,101.17597614297482,98.91362078707114,
2017-01-08 21:00:00,101.17597614297482,98.91362078707114,
2017-01-08 22:00:00,101.17597614297482,98.91362078707114,
2017-01-08 23:00:00,101.17597614297482,98.91362078707114,
2017-01-09 00:00:00,101.20138742742108,98.91362078707114,
2017-01-09 01:00:00,101.20138742742108,98.91362078707114,
2017-01-09 02:00:00,101.20138742742108,98.91362078707114,
2017-01-09 03:00:00,101.20138742742108,98.91362078707114,
2017-01-09 04:00:00,101.1945368138265,98.91362078707114,
2017-01-09 05:00:00,101.1945368138265,98.91362078707114,
2017-01-09 06:00:00,101.1945368138265,98.91362078707114,
2017-01-09 07:00:00,101.1945368138265,98.91362078707114,
2017-01-09 08:00:00,101.03556954234382,98.91362078707114,
2017-01-09 09:00:00,101.03556954234382,98.91362078707114,
2017-01-09 10:00:00,101.03556954234382,98.91362078707114,
2017-01-09 11:00:00,101.03556954234382,98.91362078707114,
2017-01-09 12:00:00,100.69188445865674,98.84768488836234,
2017-01-09 13:00:00,100.69188445865674,98.84768488836234,
2017-01-09 14:00:00,100.69188445865674,98.84768488836234,
2017-01-09 15:00:00,100.69188445865674,98.84768488836234,
2017-01-09 16:00:00,100.71484552120641,99.04673079184633,
2017-01-09 17:00:00,100.71484552120641,99.04673079184633,
2017-01-09 18:00:00,100.71484552120641,99.04673079184633,
2017-01-09 19:00:00,100.71484552120641,99.04673079184633,
2017-01-09 20:00:00,100.7640376353321,99.2211914530948,
2017-01-09 21:00:00,100.7640376353321,99.2211914530948,
2017-01-09 22:00:00,100.7640376353321,99.2211914530948,
2017-01-09 23:00:00,100.7640376353321,99.2211914530948,
2017-01-10 00:00:00,101.00796518258585,99.17911286542243,
2017-01-10 01:00:00,101.00796518258585,99.17911286542243,
2017-01-10 02:00:00,101.00796518258585,99.17911286542243,
2017-01-10 03:00:00,101.00796518258585,99.17911286542243,
2017-01-10 04:00:00,101.13193582558338,98.84673930212251,
2017-01-10 05:00:00,101.13193582558338,98.84673930212251,
2017-01-10 06:00:00,101.13193582558338,98.84673930212251,
2017-01-10 07:00:00,101.13193582558338,98.84673930212251,
2017-01-10 08:00:00,101.33651095509265,98.87605247555722,
2017-01-10 09:00:00,101.33651095509265,98.87605247555722,
2017-01-10 10:00:00,101.33651095509265,98.87605247555722,
2017-01-10 11:00:00,101.33651095509265,98.87605247555722,
2017-01-10 12:00:00,101.25911173768984,98.9671158038142,
2017-01-10 13:00:00,101.25911173768984,98.9671158038142,
2017-01-10 14:00:00,101.25911173768984,98.9671158038142,
2017-01-10 15:00:00,101.25911173768984,98.9671158038142,
2017-01-10 16:00:00,101.19289847422728,99.00447900248237,
2017-01-10 17:00:00,101.19289847422728,99.00447900248237,
2017-01-10 18:00:00,101.19289847422728,99.00447900248237,
2017-01-10 19:00:00,101.19289847422728,99.00447900248237,
2017-01-10 20:00:00,101.22978872101358,99.00447900248237,
2017-01-10 21:00:00,101.22978872101358,99.00447900248237,
2017-01-10 22:00:00,101.22978872101358,99.00447900248237,
2017-01-10 23:00:00,101.22978872101358,99.00447900248237,
2017-01-11 00:00:00,101.15695413120473,99.00447900248237,
2017-01-11 01:00:00,101.15695413120473,99.00447900248237,
2017-01-11 02:00:00,101.15695413120473,99.00447900248237,
2017-01-11 03:00:00,101.15695413120473,99.00447900248237,
2017-01-11 04:00:00,101.29087078404814,99.00447900248237,
2017-01-11 05:00:00,101.29087078404814,99.00447900248237,
2017-01-11 06:00:00,101.29087078404814,99.00447900248237,
2017-01-11 07:00:00,101.29087078404814,99.00447900248237,
2017-01-11 08:00:00,101.60935872463499,99.00447900248237,
2017-01-11 09:00:00,101.60935872463499,99.00447900248237,
2017-01-11 10:00:00,101.60935872463499,99.00447900248237,
2017-01-11 11:00:00,101.60935872463499,99.00447900248237,
2017-01-11 12:00:00,102.47149342542274,99.00447900248237,
2017-01-11 13:00:00,102.47149342542274,99.00447900248237,
2017-01-11 14:00:00,102.47149342542274,99.00447900248237,
2017-01-11 15:00:00,102.47149342542274,99.00447900248237,
2017-01-11 16:00:00,102.70294073306192,99.00447900248237,
2017-01-11 17:00:00,102.70294073306192,99.00447900248237,
2017-01-11 18:00:00,102.70294073306192,99.00447900248237,
2017-01-11 19:00:00,102.70294073306192,99.00447900248237,
2017-01-11 20:00:00,102.69627352666903,99.00447900248237,
2017-01-11 21:00:00,102.69627352666903,99.00447900248237,
2017-01-11 22:00:00,102.69627352666903,99.00447900248237,
2017-01-11 23:00:00,102.69627352666903,99.00447900248237,
2017-01-12 00:00:00,102.57480850671415,99.00447900248237,
2017-01-12 01:00:00,102.57480850671415,99.00447900248237,
2017-01-12 02:00:00,102.57480850671415,99.00447900248237,
2017-01-12 03:00:00,102.57480850671415,99.00447900248237,
2017-01-12 04:00:00,102.29459074826747,99.00447900248237,
2017-01-12 05:00:00,102.29459074826747,99.00447900248237,
2017-01-12 06:00:00,102.29459074826747,99.00447900248237,
2017-01-12 07:00:00,102.29459074826747,99.00447900248237,
