,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2017-01-02 03:00:00,,,
2017-01-02 04:00:00,,,
2017-01-02 05:00:00,100.0,100.0,
2017-01-02 06:00:00,100.0,100.0,
2017-01-02 07:00:00,100.0,100.0,
2017-01-02 08:00:00,100.03622818022188,100.0,
2017-01-02 09:00:00,100.03622818022188,100.0,
2017-01-02 10:00:00,100.03622818022188,100.0,
2017-01-02 11:00:00,100.03622818022188,100.0,
2017-01-02 12:00:00,100.03622818022188,100.0,
2017-01-02 19:00:00,100.03622818022188,100.0,
2017-01-02 20:00:00,100.18438580762371,100.0,
2017-01-02 21:00:00,100.18438580762371,100.0,
2017-01-02 22:00:00,100.18438580762371,100.0,
2017-01-02 23:00:00,100.18438580762371,100.0,
2017-01-03 00:00:00,100.29719329093054,100.0,
2017-01-03 01:00:00,100.29719329093054,100.0,
2017-01-03 02:00:00,100.29719329093054,100.0,
2017-01-03 03:00:00,100.29719329093054,100.0,
2017-01-03 04:00:00,100.61505320497272,100.0,
2017-01-03 05:00:00,100.61505320497272,100.0,
2017-01-03 06:00:00,100.61505320497272,100.0,
2017-01-03 07:00:00,100.61505320497272,100.0,
2017-01-03 08:00:00,100.63546910510983,99.74225382500012,
2017-01-03 09:00:00,100.63546910510983,99.74225382500012,
2017-01-03 10:00:00,100.63546910510983,99.74225382500012,
2017-01-03 11:00:00,100.63546910510983,99.74225382500012,
2017-01-03 12:00:00,100.29345308663808,99.86834691250007,
2017-01-03 13:00:00,100.29345308663808,99.86834691250007,
2017-01-03 14:00:00,100.29345308663808,99.86834691250007,
2017-01-03 15:00:00,100.29345308663808,99.86834691250007,
2017-01-03 16:00:00,100.36299990069097,99.94150015410308,
2017-01-03 17:00:00,100.36299990069097,99.94150015410308,
2017-01-03 18:00:00,100.36299990069097,99.94150015410308,
2017-01-03 19:00:00,100.36299990069097,99.94150015410308,
2017-01-03 20:00:00,100.24196824995373,99.85824021464701,
2017-01-03 21:00:00,100.24196824995373,99.85824021464701,
2017-01-03 22:00:00,100.24196824995373,99.85824021464701,
2017-01-03 23:00:00,100.24196824995373,99.85824021464701,
2017-01-04 00:00:00,100.36876331263082,99.56610851956127,
2017-01-04 01:00:00,100.36876331263082,99.56610851956127,
2017-01-04 02:00:00,100.36876331263082,99.56610851956127,
2017-01-04 03:00:00,100.36876331263082,99.56610851956127,
2017-01-04 04:00:00,100.06195652568967,99.56418343425592,
2017-01-04 05:00:00,100.06195652568967,99.56418343425592,
2017-01-04 06:00:00,100.06195652568967,99.56418343425592,
2017-01-04 07:00:00,100.06195652568967,99.56418343425592,
2017-01-04 08:00:00,100.19315097828645,99.16376569074468,
2017-01-04 09:00:00,100.19315097828645,99.16376569074468,
2017-01-04 10:00:00,100.19315097828645,99.16376569074468,
2017-01-04 11:00:00,100.19315097828645,99.16376569074468,
2017-01-04 12:00:00,99.87530800776655,99.05884854160351,
2017-01-04 13:00:00,99.87530800776655,99.05884854160351,
2017-01-04 14:00:00,99.87530800776655,99.05884854160351,
2017-01-04 15:00:00,99.87530800776655,99.05884854160351,
2017-01-04 16:00:00,99.7071924822259,98.537631695182,
2017-01-04 17:00:00,99.7071924822259,98.537631695182,
2017-01-04 18:00:00,99.7071924822259,98.537631695182,
2017-01-04 19:00:00,99.7071924822259,98.537631695182,
2017-01-04 20:00:00,99.41742070743366,98.67335020920864,
2017-01-04 21:00:00,99.41742070743366,98.67335020920864,
2017-01-04 22:00:00,99.41742070743366,98.67335020920864,
2017-01-04 23:00:00,99.41742070743366,98.67335020920864,
2017-01-05 00:00:00,99.20715656010509,98.78019244365515,
2017-01-05 01:00:00,99.20715656010509,98.78019244365515,
2017-01-05 02:00:00,99.20715656010509,98.78019244365515,
2017-01-05 03:00:00,99.20715656010509,98.78019244365515,
2017-01-05 04:00:00,99.55967230596804,98.91206078707113,
2017-01-05 05:00:00,99.55967230596804,98.91206078707113,
2017-01-05 06:00:00,99.55967230596804,98.91206078707113,
2017-01-05 07:00:00,99.55967230596804,98.91206078707113,
2017-01-05 08:00:00,99.86139036344626,98.91206078707113,
2017-01-05 09:00:00,99.86139036344626,98.91206078707113,
2017-01-05 10:00:00,99.86139036344626,98.91206078707113,
2017-01-05 11:00:00,99.86139036344626,98.91206078707113,
2017-01-05 12:00:00,100.54427071110494,98.91206078707113,
2017-01-05 13:00:00,100.54427071110494,98.91206078707113,
2017-01-05 14:00:00,100.54427071110494,98.91206078707113,
2017-01-05 15:00:00,100.54427071110494,98.91206078707113,
2017-01-05 16:00:00,100.46690273201317,98.91206078707113,
2017-01-05 17:00:00,100.46690273201317,98.91206078707113,
2017-01-05 18:00:00,100.46690273201317,98.91206078707113,
2017-01-05 19:00:00,100.46690273201317,98.91206078707113,
2017-01-05 20:00:00,100.68438223421626,98.91206078707113,
2017-01-05 21:00:00,100.68438223421626,98.91206078707113,
2017-01-05 22:00:00,100.68438223421626,98.91206078707113,
2017-01-05 23:00:00,100.68438223421626,98.91206078707113,
2017-01-06 00:00:00,100.69240208570747,98.91206078707113,
2017-01-06 01:00:00,100.69240208570747,98.91206078707113,
2017-01-06 02:00:00,100.69240208570747,98.91206078707113,
2017-01-06 03:00:00,100.69240208570747,98.91206078707113,
2017-01-06 04:00:00,100.52162642454147,98.91206078707113,
2017-01-06 05:00:00,100.52162642454147,98.91206078707113,
2017-01-06 06:00:00,100.52162642454147,98.91206078707113,
2017-01-06 07:00:00,100.52162642454147,98.91206078707113,
2017-01-06 08:00:00,101.05706945057297,98.91206078707113,
2017-01-06 09:00:00,101.05706945057297,98.91206078707113,
2017-01-06 10:00:00,101.05706945057297,98.91206078707113,
2017-01-06 11:00:00,101.05706945057297,98.91206078707113,
2017-01-06 12:00:00,101.00234575804464,98.91206078707113,
2017-01-06 13:00:00,101.00234575804464,98.91206078707113,
2017-01-06 14:00:00,101.00234575804464,98.91206078707113,
2017-01-06 15:00:00,101.00234575804464,98.91206078707113,
2017-01-06 16:00:00,101.22926037964918,98.91206078707113,
2017-01-06 17:00:00,101.22926037964918,98.91206078707113,
2017-01-06 20:00:00,101.22926037964918,98.91206078707113,
2017-01-08 18:00:00,101.22926037964918,98.91206078707113,
2017-01-08 19:00:00,101.22926037964918,98.91206078707113,
2017-01-08 20:00:00,101.15725614297479,98.91206078707113,
2017-01-08 21:00:00,101.15725614297479,98.91206078707113,
2017-01-08 22:00:00,101.15725614297479,98.91206078707113,
2017-01-08 23:00:00,101.15725614297479,98.91206078707113,
2017-01-09 00:00:00,101.18110742742108,98.91206078707113,
2017-01-09 01:00:00,101.18110742742108,98.91206078707113,
2017-01-09 02:00:00,101.18110742742108,98.91206078707113,
2017-01-09 03:00:00,101.18110742742108,98.91206078707113,
2017-01-09 04:00:00,101.1726968138265,98.91206078707113,
2017-01-09 05:00:00,101.1726968138265,98.91206078707113,
2017-01-09 06:00:00,101.1726968138265,98.91206078707113,
2017-01-09 07:00:00,101.1726968138265,98.91206078707113,
2017-01-09 08:00:00,101.0121695423438,98.91206078707113,
2017-01-09 09:00:00,101.0121695423438,98.91206078707113,
2017-01-09 10:00:00,101.0121695423438,98.91206078707113,
2017-01-09 11:00:00,101.0121695423438,98.91206078707113,
2017-01-09 12:00:00,100.66848445865674,98.84456488836234,
2017-01-09 13:00:00,100.66848445865674,98.84456488836234,
2017-01-09 14:00:00,100.66848445865674,98.84456488836234,
2017-01-09 15:00:00,100.66848445865674,98.84456488836234,
2017-01-09 16:00:00,100.6898855212064,99.04361079184635,
2017-01-09 17:00:00,100.6898855212064,99.04361079184635,
2017-01-09 18:00:00,100.6898855212064,99.04361079184635,
2017-01-09 19:00:00,100.6898855212064,99.04361079184635,
2017-01-09 20:00:00,100.73907763533211,99.2180714530948,
2017-01-09 21:00:00,100.73907763533211,99.2180714530948,
2017-01-09 22:00:00,100.73907763533211,99.2180714530948,
2017-01-09 23:00:00,100.73907763533211,99.2180714530948,
2017-01-10 00:00:00,100.98144518258584,99.1759928654224,
2017-01-10 01:00:00,100.98144518258584,99.1759928654224,
2017-01-10 02:00:00,100.98144518258584,99.1759928654224,
2017-01-10 03:00:00,100.98144518258584,99.1759928654224,
2017-01-10 04:00:00,101.10541582558338,98.8436193021225,
2017-01-10 05:00:00,101.10541582558338,98.8436193021225,
2017-01-10 06:00:00,101.10541582558338,98.8436193021225,
2017-01-10 07:00:00,101.10541582558338,98.8436193021225,
2017-01-10 08:00:00,101.30999095509264,98.87293247555722,
2017-01-10 09:00:00,101.30999095509264,98.87293247555722,
2017-01-10 10:00:00,101.30999095509264,98.87293247555722,
2017-01-10 11:00:00,101.30999095509264,98.87293247555722,
2017-01-10 12:00:00,101.23103173768985,98.96243580381422,
2017-01-10 13:00:00,101.23103173768985,98.96243580381422,
2017-01-10 14:00:00,101.23103173768985,98.96243580381422,
2017-01-10 15:00:00,101.23103173768985,98.96243580381422,
2017-01-10 16:00:00,101.16481847422727,98.99979900248238,
2017-01-10 17:00:00,101.16481847422727,98.99979900248238,
2017-01-10 18:00:00,101.16481847422727,98.99979900248238,
2017-01-10 19:00:00,101.16481847422727,98.99979900248238,
2017-01-10 20:00:00,101.20170872101357,98.99979900248238,
2017-01-10 21:00:00,101.20170872101357,98.99979900248238,
2017-01-10 22:00:00,101.20170872101357,98.99979900248238,
2017-01-10 23:00:00,101.20170872101357,98.99979900248238,
2017-01-11 00:00:00,101.12887413120473,98.99979900248238,
2017-01-11 01:00:00,101.12887413120473,98.99979900248238,
2017-01-11 02:00:00,101.12887413120473,98.99979900248238,
2017-01-11 03:00:00,101.12887413120473,98.99979900248238,
2017-01-11 04:00:00,101.26123078404814,98.99979900248238,
2017-01-11 05:00:00,101.26123078404814,98.99979900248238,
2017-01-11 06:00:00,101.26123078404814,98.99979900248238,
2017-01-11 07:00:00,101.26123078404814,98.99979900248238,
2017-01-11 08:00:00,101.57971872463499,98.99979900248238,
2017-01-11 09:00:00,101.57971872463499,98.99979900248238,
2017-01-11 10:00:00,101.57971872463499,98.99979900248238,
2017-01-11 11:00:00,101.57971872463499,98.99979900248238,
2017-01-11 12:00:00,102.43873342542274,98.99979900248238,
2017-01-11 13:00:00,102.43873342542274,98.99979900248238,
2017-01-11 14:00:00,102.43873342542274,98.99979900248238,
2017-01-11 15:00:00,102.43873342542274,98.99979900248238,
2017-01-11 16:00:00,102.67018073306191,98.99979900248238,
2017-01-11 17:00:00,102.67018073306191,98.99979900248238,
2017-01-11 18:00:00,102.67018073306191,98.99979900248238,
2017-01-11 19:00:00,102.67018073306191,98.99979900248238,
2017-01-11 20:00:00,102.663513526669,98.99979900248238,
2017-01-11 21:00:00,102.663513526669,98.99979900248238,
2017-01-11 22:00:00,102.663513526669,98.99979900248238,
2017-01-11 23:00:00,102.663513526669,98.99979900248238,
2017-01-12 00:00:00,102.54048850671413,98.99979900248238,
2017-01-12 01:00:00,102.54048850671413,98.99979900248238,
2017-01-12 02:00:00,102.54048850671413,98.99979900248238,
2017-01-12 03:00:00,102.54048850671413,98.99979900248238,
2017-01-12 04:00:00,102.26027074826749,98.99979900248238,
2017-01-12 05:00:00,102.26027074826749,98.99979900248238,
2017-01-12 06:00:00,102.26027074826749,98.99979900248238,
2017-01-12 07:00:00,102.26027074826749,98.99979900248238,
