,SW#.C,EX#.,@NQ.#,@ES.#,@YM.#,LF#.,XG#.
2017-01-03 04:00:00,,,,,,,
2017-01-03 06:00:00,99.6967017109216,99.60906958561375,100.0,100.12242626599887,100.1201671891327,99.71838197644651,99.82741510980715
2017-01-03 08:00:00,99.64881250738291,99.76544175136824,99.97792180192424,100.01112966054535,99.91118077324973,99.71838197644651,100.06903395607716
2017-01-03 10:00:00,99.60092330384421,100.07818608287724,99.73720815676448,99.71062882582082,99.46185997910136,99.80372077146271,100.24593346852484
2017-01-03 12:00:00,99.52110796461307,100.0,99.55785289174348,99.71062882582082,99.46185997910136,99.82932240996757,100.20710186823143
2017-01-03 14:00:00,99.05817899707237,99.64816262705239,99.55785289174348,99.17861447621772,98.99263348647766,99.66717869943676,100.0388316002934
2017-01-03 16:00:00,99.37744035399699,99.64816262705239,99.58295385383654,99.17861447621772,99.03998446243388,99.50503498890596,100.01294386676449
2017-01-04 04:00:00,99.15395740414975,100.0,99.34874833649481,99.06680767836443,98.9084539736666,99.82882699622974,100.52206929283342
2017-01-04 06:00:00,98.94643752214874,99.92181391712273,99.39584261924887,98.96618156029643,98.97549611314322,99.84582079349374,100.33222591362127
2017-01-04 08:00:00,99.42532955753568,100.1954652071931,99.57951032198976,99.10394328934973,99.04351620523195,99.87131148938973,100.44872071450145
2017-01-04 10:00:00,98.85065911507137,99.84362783424548,99.75375916817983,99.24822741809558,99.06967777911224,100.17719984014171,100.12080942313503
2017-01-04 12:00:00,98.8666221829176,99.96090695856137,99.72550259852738,99.226029859827,99.06444546433617,99.99026807023773,100.20278724597664
2017-01-04 14:00:00,98.6112130973779,99.76544175136824,99.76317802473064,99.29262253463276,99.15339481552915,100.3046533196217,100.06903395607716
2017-01-04 16:00:00,98.67506536876283,99.76544175136824,99.75846859645524,99.28152375549847,99.11676861209675,100.27840651630137,100.04314622254823
2017-01-05 04:00:00,98.59525002953166,99.72634870992961,99.67840831577332,99.24822741809558,99.00600225208558,100.71784279054633,100.19415800146697
2017-01-05 06:00:00,98.80276991153268,99.96090695856137,99.67840831577332,99.05954817281257,99.1470533439255,100.64994836637592,100.2977089355827
2017-01-05 08:00:00,98.54736082599297,99.72634870992961,99.67840831577332,99.226029859827,98.97988167952263,100.9384996691002,100.0604047115675
2017-01-05 10:00:00,98.46754548676181,99.92181391712273,99.59559114667661,98.90416526493243,99.53886193236976,100.76876360867416,100.18984337921216
2017-01-05 12:00:00,98.38773014753068,99.80453479280688,99.67044844994226,99.04844939367825,99.38736261150466,100.79422401773807,100.12080942313503
2017-01-05 14:00:00,98.30791480829951,99.88272087568411,99.82952021938176,99.2371286389613,99.20451860356401,100.79422401773807,100.2200457349959
2017-01-05 16:00:00,98.41965628322312,99.84362783424548,99.8809846153769,99.2371286389613,99.1992944890514,100.91303926003627,100.1812141347025
2017-01-06 04:00:00,98.54736082599297,100.27365129007035,99.8669488710146,99.2371286389613,99.26198386320249,100.76027680565285,100.25456271303447
2017-01-06 06:00:00,98.54697483185429,100.27365129007035,99.8482345451982,99.2371286389613,99.33512146637875,100.58205394220552,100.26750657979893
2017-01-06 08:00:00,98.76795326120276,99.96090695856137,100.14298517680668,99.2859772248723,99.29332855027803,100.94698647212148,100.18984337921216
2017-01-06 10:00:00,99.3203993345739,99.56997654417512,100.59212899640056,99.6846483212178,98.86495116024564,100.96396007816409,99.96116839970662
2017-01-06 12:00:00,99.5098094168726,99.45269741985926,100.7652365102024,99.78431609530419,98.75002064096866,101.26948498693096,99.86193208784572
2017-01-06 14:00:00,99.47824106982281,99.56997654417512,100.6389148109416,99.65142572985569,98.84927881670787,101.26948498693096,99.93959528843249
2017-01-06 16:00:00,98.94157916997654,99.60906958561375,100.66230771821212,99.60712894137284,98.87017527475824,101.26948498693096,99.91370755490358
2017-01-09 04:00:00,98.95736334350144,100.35183737294761,100.69505778839084,99.57390635001073,98.86495116024564,101.33608011033073,100.44732041608229
2017-01-09 06:00:00,99.08363673170057,100.39093041438622,100.70441495129906,99.58498054713142,98.92241641988413,101.41205512299324,100.45163261961831
2017-01-09 08:00:00,99.16255759932501,100.27365129007035,100.85880813928445,99.39671919607937,99.13660511490033,101.62309682483351,100.39988617718623
2017-01-09 10:00:00,99.16255759932501,100.15637216575449,100.9243082796419,99.48531277304505,99.07391574074926,101.64842182905436,100.53787669033845
2017-01-09 12:00:00,99.47824106982281,100.15637216575449,100.99916558290755,99.45209018168293,99.10526042782479,101.699071837496,100.53787669033845
2017-01-09 14:00:00,99.47824106982281,100.15637216575449,100.99916558290755,99.34134821047583,99.1992944890514,101.67374683327519,100.53787669033845
