,@ES.#,SW#.C,EX#.,@NQ.#,@YM.#,LF#.,XG#.,total
2025-03-01 00:00:00,50.187265917603,50.0,50.36764705882353,50.18315018315018,49.84126984126984,51.006711409395976,49.63235294117647,50.174056764488434
2025-02-01 00:00:00,50.413223140495866,49.586776859504134,50.413223140495866,50.413223140495866,49.586776859504134,50.413223140495866,49.586776859504134,50.05903187721369
2025-01-01 00:00:00,50.65666041275797,49.530956848030016,50.469043151969984,50.469043151969984,49.530956848030016,50.469043151969984,49.530956848030016,50.093808630393994
2024-12-01 00:00:00,50.59288537549407,49.40711462450593,50.59288537549407,50.59288537549407,49.40711462450593,50.59288537549407,49.40711462450593,50.08469791078487
2024-11-01 00:00:00,50.0,49.60317460317461,50.39682539682539,50.39682539682539,49.60317460317461,50.39682539682539,49.60317460317461,50.0
2024-10-01 00:00:00,50.0,49.64028776978417,50.35971223021583,50.35971223021583,49.64028776978417,50.35971223021583,49.64028776978417,50.0
2024-09-01 00:00:00,50.097465886939574,49.512670565302145,50.487329434697855,50.487329434697855,49.512670565302145,50.487329434697855,49.512670565302145,50.01392369813423
2024-08-01 00:00:00,50.9469696969697,49.621212121212125,50.378787878787875,50.378787878787875,49.621212121212125,50.378787878787875,49.621212121212125,50.13528138528138
2024-07-01 00:00:00,50.54151624548736,49.63898916967509,50.45045045045045,50.361010830324915,49.72972972972973,50.27027027027027,49.72972972972973,50.10309948938108
2024-06-01 00:00:00,50.511247443762784,49.48875255623722,50.511247443762784,50.920245398773,49.693251533742334,50.511247443762784,49.48875255623722,50.160677768039726
2024-05-01 00:00:00,50.36231884057971,49.63768115942029,50.36231884057971,50.36231884057971,49.81884057971014,50.36231884057971,49.63768115942029,50.077639751552795
2024-04-01 00:00:00,50.37593984962406,49.62406015037594,50.37593984962406,50.37593984962406,49.62406015037594,50.37593984962406,49.62406015037594,50.05370569280343
2024-03-01 00:00:00,50.51546391752577,49.48453608247423,50.51546391752577,50.51546391752577,50.103092783505154,50.51546391752577,49.48453608247423,50.1620029455081
2024-02-01 00:00:00,50.39370078740157,49.60629921259843,50.39370078740157,50.39370078740157,49.60629921259843,50.39370078740157,49.60629921259843,50.0562429696288
2024-01-01 00:00:00,49.906890130353815,49.72067039106145,50.46554934823091,50.27932960893855,49.534450651769085,50.46554934823091,49.534450651769085,49.986698590050544
2023-12-01 00:00:00,50.416666666666664,50.416666666666664,50.416666666666664,49.583333333333336,50.625,50.416666666666664,49.583333333333336,50.20833333333333
2023-11-01 00:00:00,50.56390977443609,50.37593984962406,50.18796992481202,49.62406015037594,50.37593984962406,50.37593984962406,49.81203007518797,50.18796992481202
2023-10-01 00:00:00,49.72067039106145,50.46554934823091,50.46554934823091,50.46554934823091,50.27932960893855,50.46554934823091,50.46554934823091,50.33253524873636
2023-09-01 00:00:00,49.2063492063492,50.39682539682539,50.39682539682539,50.0,50.595238095238095,50.39682539682539,50.0,50.141723356009074
2023-08-01 00:00:00,50.35971223021583,50.35971223021583,50.35971223021583,49.64028776978417,50.35971223021583,50.35971223021583,49.64028776978417,50.15416238437821
2023-07-01 00:00:00,50.487329434697855,50.29239766081871,50.487329434697855,49.707602339181285,50.487329434697855,50.487329434697855,49.512670565302145,50.20885547201336
2023-06-01 00:00:00,50.378787878787875,49.621212121212125,50.378787878787875,50.378787878787875,49.621212121212125,50.378787878787875,49.621212121212125,50.05411255411256
2023-05-01 00:00:00,50.35971223021583,49.64028776978417,50.35971223021583,50.35971223021583,50.35971223021583,50.35971223021583,49.64028776978417,50.1541623843782
2023-04-01 00:00:00,50.311850311850314,49.48024948024948,50.51975051975052,50.51975051975052,50.51975051975052,50.51975051975052,49.48024948024948,50.19305019305019
2023-03-01 00:00:00,50.36231884057971,49.63768115942029,50.36231884057971,50.36231884057971,50.18115942028986,50.36231884057971,49.63768115942029,50.12939958592133
2023-02-01 00:00:00,50.20661157024794,49.586776859504134,50.413223140495866,50.413223140495866,50.82644628099173,50.413223140495866,49.586776859504134,50.20661157024794
2023-01-01 00:00:00,50.559701492537314,49.62686567164179,50.373134328358205,50.373134328358205,50.373134328358205,50.373134328358205,49.62686567164179,50.18656716417911
2022-12-01 00:00:00,50.39682539682539,49.60317460317461,50.39682539682539,50.595238095238095,50.39682539682539,50.39682539682539,49.60317460317461,50.1984126984127
2022-11-01 00:00:00,50.18796992481202,49.62406015037594,50.18796992481202,50.37593984962406,50.0,50.37593984962406,49.62406015037594,50.05370569280343
2022-10-01 00:00:00,50.487329434697855,49.512670565302145,50.487329434697855,50.487329434697855,50.682261208576996,50.487329434697855,49.512670565302145,50.23670286828182
2022-09-01 00:00:00,50.75757575757576,49.621212121212125,50.378787878787875,50.56818181818182,50.56818181818182,50.378787878787875,50.0,50.32467532467532
2022-08-01 00:00:00,49.64028776978417,49.64028776978417,50.35971223021583,50.35971223021583,50.35971223021583,50.35971223021583,50.0,50.102774922918805
2022-07-01 00:00:00,49.803149606299215,49.5069033530572,50.4930966469428,50.39370078740157,50.39370078740157,50.4930966469428,50.69033530571993,50.253426161966445
2022-06-01 00:00:00,50.0,49.62406015037594,50.37593984962406,50.37593984962406,50.0,50.37593984962406,49.43609022556391,50.02685284640172
2022-05-01 00:00:00,50.09310986964618,49.534450651769085,50.46554934823091,50.46554934823091,50.09310986964618,50.46554934823091,49.72067039106145,50.119712689545096
2022-04-01 00:00:00,49.791666666666664,49.583333333333336,50.416666666666664,50.416666666666664,50.416666666666664,50.416666666666664,49.791666666666664,50.11904761904761
2022-03-01 00:00:00,49.64028776978417,49.64028776978417,50.35971223021583,49.82014388489209,50.35971223021583,50.35971223021583,50.0,50.0256937307297
2022-02-01 00:00:00,50.20661157024794,49.586776859504134,50.413223140495866,49.586776859504134,49.586776859504134,50.413223140495866,49.586776859504134,49.91145218417946
2022-01-01 00:00:00,50.487329434697855,49.512670565302145,50.487329434697855,50.097465886939574,49.512670565302145,50.487329434697855,50.29239766081871,50.12531328320802
2021-12-01 00:00:00,50.37037037037037,49.629629629629626,50.37037037037037,49.629629629629626,49.629629629629626,50.37037037037037,50.37037037037037,50.05291005291006
2021-11-01 00:00:00,50.37593984962406,49.62406015037594,50.37593984962406,49.81203007518797,50.18796992481202,50.37593984962406,50.37593984962406,50.16111707841031
