,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-01 00:00:00,,,,,,,,
2022-04-01 01:00:00,100.0,,,100.0,,100.0,,100.0
2022-04-01 02:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 03:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 04:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 05:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 06:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 07:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 08:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 09:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 10:00:00,100.37317073994083,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 11:00:00,100.37317073994083,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 12:00:00,100.37317073994083,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 13:00:00,100.37317073994083,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 14:00:00,100.37317073994083,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 15:00:00,100.37317073994083,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 16:00:00,100.37317073994083,,100.4235275413154,104.29969014040057,,101.18181610802192,,100.98285164935166
2022-04-01 17:00:00,100.37317073994083,,100.4235275413154,104.92785101051027,,101.18181610802192,,101.07025572221427
2022-04-01 18:00:00,100.37317073994083,,98.25591259807265,104.92785101051027,,101.18181610802192,,100.80881572427008
2022-04-01 19:00:00,100.37317073994083,,98.25591259807265,104.92785101051027,,101.18181610802192,,100.80881572427008
2022-04-01 20:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,101.18181610802192,,101.09207086618532
2022-04-01 21:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-01 22:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-01 23:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-02 00:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-02 01:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-02 02:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 03:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 04:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 05:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 06:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 07:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 08:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 09:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 10:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 11:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 12:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 13:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 14:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 15:00:00,102.59535798875679,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 16:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,95.81358691713203,,100.05927985662613
2022-04-02 17:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,95.81358691713203,,100.05927985662613
2022-04-02 18:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,95.81358691713203,,100.05927985662613
2022-04-02 19:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 20:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 21:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 22:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 23:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 00:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 01:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 02:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 03:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 04:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 05:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 06:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 07:00:00,104.5199158245171,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 08:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 09:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 10:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 11:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 12:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 13:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 14:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 15:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 16:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 17:00:00,104.5199158245171,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 18:00:00,105.14302840863505,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 19:00:00,105.14302840863505,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 20:00:00,105.14302840863505,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 21:00:00,105.14302840863505,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 22:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-03 23:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 00:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 01:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 02:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 03:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 04:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 05:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 06:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 07:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 08:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 09:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 10:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 11:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 12:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 13:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 14:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 15:00:00,105.14302840863505,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 16:00:00,105.60018382754016,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 17:00:00,105.60018382754016,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 18:00:00,105.60018382754016,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 19:00:00,105.60018382754016,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 20:00:00,106.40911312276748,,97.09034193361944,105.49586819240443,,95.72879211657778,,100.1973347195687
2022-04-04 21:00:00,106.40911312276748,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-04 22:00:00,106.40911312276748,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-04 23:00:00,106.40911312276748,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 00:00:00,106.40911312276748,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 01:00:00,106.40911312276748,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 02:00:00,106.40911312276748,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
