,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-01 00:00:00,,,,,,,,
2022-04-01 01:00:00,100.0,,,100.0,,100.0,,100.0
2022-04-01 02:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 03:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 04:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 05:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 06:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 07:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 08:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 09:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 10:00:00,100.37290214848257,,100.0,100.43629093106199,,101.18181610802192,,100.3935406804548
2022-04-01 11:00:00,100.37290214848257,,100.42197309339912,100.43629093106199,,101.18181610802192,,100.44453702989406
2022-04-01 12:00:00,100.37290214848257,,100.42197309339912,100.43629093106199,,101.18181610802192,,100.44453702989406
2022-04-01 13:00:00,100.37290214848257,,100.42197309339912,100.43629093106199,,101.18181610802192,,100.44453702989406
2022-04-01 14:00:00,100.37290214848257,,100.42197309339912,100.43629093106199,,101.18181610802192,,100.44453702989406
2022-04-01 15:00:00,100.37290214848257,,100.42197309339912,100.43629093106199,,101.18181610802192,,100.44453702989406
2022-04-01 16:00:00,100.37290214848257,,100.42197309339912,104.29969014040057,,101.18181610802192,,100.98119540785883
2022-04-01 17:00:00,100.37290214848257,,100.42197309339912,104.92785101051027,,101.18181610802192,,101.0684521927231
2022-04-01 18:00:00,100.37290214848257,,98.2623138182137,104.92785101051027,,101.18181610802192,,100.80745275747498
2022-04-01 19:00:00,100.37290214848257,,98.2623138182137,104.92785101051027,,101.18181610802192,,100.80745275747498
2022-04-01 20:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,101.18181610802192,,101.09023057514763
2022-04-01 21:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.62569226015185,,99.74823433448893
2022-04-01 22:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.62569226015185,,99.74823433448893
2022-04-01 23:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.62569226015185,,99.74823433448893
2022-04-02 00:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.62569226015185,,99.74823433448893
2022-04-02 01:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.62569226015185,,99.74823433448893
2022-04-02 02:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 03:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 04:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 05:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 06:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 07:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 08:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 09:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 10:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 11:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 12:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 13:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 14:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 15:00:00,102.59348996719909,,98.2623138182137,104.92785101051027,,95.81358691713203,,99.7936173983319
2022-04-02 16:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,95.81358691713203,,100.05917996183703
2022-04-02 17:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,95.81358691713203,,100.05917996183703
2022-04-02 18:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,95.81358691713203,,100.05917996183703
2022-04-02 19:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-02 20:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-02 21:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-02 22:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-02 23:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-03 00:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-03 01:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-03 02:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-03 03:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.41583198625501,,100.20464299341221
2022-04-03 04:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.45983426167713,,100.2152710661143
2022-04-03 05:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.45983426167713,,100.2152710661143
2022-04-03 06:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.45983426167713,,100.2152710661143
2022-04-03 07:00:00,104.51666259308011,,98.2623138182137,105.07657274872633,,96.45983426167713,,100.2152710661143
2022-04-03 08:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 09:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 10:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 11:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 12:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 13:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 14:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 15:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 16:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 17:00:00,104.51666259308011,,97.42946858786766,105.07657274872633,,96.45983426167713,,100.11461994152856
2022-04-03 18:00:00,105.13932668887966,,97.10102107836728,105.07657274872633,,96.45983426167713,,100.15421869404352
2022-04-03 19:00:00,105.13932668887966,,97.10102107836728,105.07657274872633,,96.45983426167713,,100.15421869404352
2022-04-03 20:00:00,105.13932668887966,,97.10102107836728,105.07657274872633,,96.45983426167713,,100.15421869404352
2022-04-03 21:00:00,105.13932668887966,,97.10102107836728,105.07657274872633,,96.45983426167713,,100.15421869404352
2022-04-03 22:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-03 23:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 00:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 01:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 02:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 03:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 04:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 05:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 06:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 07:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 08:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 09:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45983426167713,,100.21246232885828
2022-04-04 10:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.2123097823294
2022-04-04 11:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.2123097823294
2022-04-04 12:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.2123097823294
2022-04-04 13:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.2123097823294
2022-04-04 14:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.2123097823294
2022-04-04 15:00:00,105.13932668887966,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.2123097823294
2022-04-04 16:00:00,105.59615306794463,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.27048373313579
2022-04-04 17:00:00,105.59615306794463,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.27048373313579
2022-04-04 18:00:00,105.59615306794463,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.27048373313579
2022-04-04 19:00:00,105.59615306794463,,97.10102107836728,105.49586819240443,,96.45920268955992,,100.27048373313579
2022-04-04 20:00:00,106.40450013237039,,97.10102107836728,105.49586819240443,,95.72879211657778,,100.19700218316736
2022-04-04 21:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-04 22:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-04 23:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 00:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 01:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 02:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
