,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,FXRPUSDT,FDOGEUSDT,total
2022-04-01 00:00:00,100.0,,,100.0,,100.0,,,100.0,100.0
2022-04-01 01:00:00,100.0,,100.0,100.0,,100.0,,100.0,100.0,100.0
2022-04-01 02:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.0,100.0,100.30028288465711
2022-04-01 03:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.0,100.0,100.30028288465711
2022-04-01 04:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 05:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 06:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 07:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 08:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 09:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 10:00:00,100.37324074338433,,100.0,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.37143663901266
2022-04-01 11:00:00,100.37324074338433,,100.43547971695953,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.41034832381969
2022-04-01 12:00:00,100.37324074338433,,100.43547971695953,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.41034832381969
2022-04-01 13:00:00,100.37324074338433,,100.43547971695953,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.41034832381969
2022-04-01 14:00:00,100.37324074338433,,100.43547971695953,100.41136150188487,,101.11430830448315,,100.56838025930323,100.0,100.41034832381969
2022-04-01 15:00:00,100.37324074338433,,100.43547971695953,100.41136150188487,,101.11430830448315,,101.02406393800149,100.0,100.46739394425992
2022-04-01 16:00:00,100.37324074338433,,100.43547971695953,104.05400815801833,,101.11430830448315,,101.02406393800149,100.0,100.87687975808845
2022-04-01 17:00:00,100.37324074338433,,100.43547971695953,104.64627625381543,,101.11430830448315,,101.02406393800149,100.0,100.94345920048477
2022-04-01 18:00:00,100.37324074338433,,98.20669351092235,104.64627625381543,,101.11430830448315,,101.02406393800149,100.0,100.74430910698081
2022-04-01 19:00:00,100.37324074338433,,98.20669351092235,104.64627625381543,,101.11430830448315,,101.02406393800149,100.0,100.74430910698081
2022-04-01 20:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,101.11430830448315,,101.02406393800149,100.0,100.96007673412842
2022-04-01 21:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,95.87556185112749,,101.02406393800149,100.0,99.93609491380354
2022-04-01 22:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,95.87556185112749,,101.02406393800149,100.0,99.93609491380354
2022-04-01 23:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,95.87556185112749,,101.02406393800149,100.0,99.93609491380354
2022-04-02 00:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,95.87556185112749,,101.02406393800149,100.0,99.93609491380354
2022-04-02 01:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,95.87556185112749,,101.02406393800149,100.8737446621773,100.02720468757394
2022-04-02 02:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 03:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 04:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 05:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 06:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 07:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 08:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 09:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 10:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 11:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 12:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
2022-04-02 13:00:00,102.59584485435705,,98.20669351092235,104.64627625381543,,96.05272357300608,,101.02406393800149,100.8737446621773,100.06183327364437
