,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-01 00:00:00,100.0,,,100.0,,100.0,,100.0
2022-04-01 01:00:00,100.0,,100.0,100.0,,100.0,,100.0
2022-04-01 02:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 03:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 04:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 05:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 06:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 07:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 08:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 09:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 10:00:00,100.3686491469672,,100.0,100.40528619567188,,101.18181610802192,,100.38630098677812
2022-04-01 11:00:00,100.3686491469672,,100.42026098447928,100.40528619567188,,101.18181610802192,,100.43635919191132
2022-04-01 12:00:00,100.3686491469672,,100.42026098447928,100.40528619567188,,101.18181610802192,,100.43635919191132
2022-04-01 13:00:00,100.3686491469672,,100.42026098447928,100.40528619567188,,101.18181610802192,,100.43635919191132
2022-04-01 14:00:00,100.3686491469672,,100.42026098447928,100.40528619567188,,101.18181610802192,,100.43635919191132
2022-04-01 15:00:00,100.3686491469672,,100.42026098447928,100.40528619567188,,101.18181610802192,,100.43635919191132
2022-04-01 16:00:00,100.3686491469672,,100.42026098447928,103.99413541631283,,101.18181610802192,,100.96314503964362
2022-04-01 17:00:00,100.3686491469672,,100.42026098447928,104.57765643678647,,101.18181610802192,,101.04879662223782
2022-04-01 18:00:00,100.3686491469672,,98.26936428673464,104.57765643678647,,101.18181610802192,,100.79259861173391
2022-04-01 19:00:00,100.3686491469672,,98.26936428673464,104.57765643678647,,101.18181610802192,,100.79259861173391
2022-04-01 20:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,101.18181610802192,,101.0701743629362
2022-04-01 21:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.62569226015185,,99.75286589200546
2022-04-01 22:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.62569226015185,,99.75286589200546
2022-04-01 23:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.62569226015185,,99.75286589200546
2022-04-02 00:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.62569226015185,,99.75286589200546
2022-04-02 01:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.62569226015185,,99.75286589200546
2022-04-02 02:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 03:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 04:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
