,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-01 00:00:00,100.00000000000001,,,100.0,,100.0,,100.0
2022-04-01 01:00:00,100.00000000000001,,100.0,100.0,,100.0,,100.0
2022-04-01 02:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 03:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 04:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 05:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 06:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 07:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 08:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 09:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 10:00:00,100.37317073994085,,100.0,100.43629093106199,,101.18181610802192,,100.39420497056346
2022-04-01 11:00:00,100.37317073994085,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 12:00:00,100.37317073994085,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 13:00:00,100.37317073994085,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 14:00:00,100.37317073994085,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 15:00:00,100.37317073994085,,100.4235275413154,100.43629093106199,,101.18181610802192,,100.44528740099048
2022-04-01 16:00:00,100.37317073994085,,100.4235275413154,104.29969014040057,,101.18181610802192,,100.98285164935166
2022-04-01 17:00:00,100.37317073994085,,100.4235275413154,104.92785101051027,,101.18181610802192,,101.07025572221427
2022-04-01 18:00:00,100.37317073994085,,98.25591259807265,104.92785101051027,,101.18181610802192,,100.80881572427008
2022-04-01 19:00:00,100.37317073994085,,98.25591259807265,104.92785101051027,,101.18181610802192,,100.80881572427008
2022-04-01 20:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,101.18181610802192,,101.09207086618532
2022-04-01 21:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-01 22:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-01 23:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-02 00:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-02 01:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.62569226015185,,99.74780935824226
2022-04-02 02:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 03:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 04:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 05:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 06:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 07:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 08:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 09:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 10:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 11:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 12:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 13:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 14:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 15:00:00,102.5953579887568,,98.25591259807265,104.92785101051027,,95.81358691713203,,99.7932690279405
2022-04-02 16:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,95.81358691713203,,100.05927985662613
2022-04-02 17:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,95.81358691713203,,100.05927985662613
2022-04-02 18:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,95.81358691713203,,100.05927985662613
2022-04-02 19:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
